SID,CID,Alts,nest_stand,UniqueID,Use,Early,Sapling,Mature,Thin,FW,SW,Open,Edge,Lon,Lat,age,age3,Dist_to_Ne,next_movem,available_,parent,Forest_Sta,PercCan,TreesIn,Basal_Area,DistEdge,Total,SapHt,ShrubHt,Snags,F__Veg_Den
30,615,8,FR,FR15629J23,0,-132.3809706,-1690.538269,-26.53782133,-100.9147689,0,-689.6199176,-138.2718109,-132.3809706,-75.0383987,41.2242012,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,9,FR,FR15629J23,0,-272.1281269,-1870.000728,0,-65.46108737,-147.2714547,-652.4175865,-118.669822,-118.669822,-75.0401001,41.2232018,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,10,FR,FR15629J23,0,-238.3448199,-1802.990474,0,-9.921441387,-85.40633636,-619.7872798,-151.327005,-151.327005,-75.0391006,41.2233009,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,11,FR,FR15629J23,0,-306.3538874,-1635.998603,-21.30861691,0,-116.8775474,-530.8271076,-375.3359881,-306.3538874,-75.0358963,41.2232018,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,12,FR,FR15629J23,0,-152.4438127,-1775.303978,-18.02221743,-111.88996,0,-733.0923786,-103.8417068,-103.8417068,-75.0410004,41.2252998,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,13,FR,FR15629J23,0,-128.6915157,-1570.191193,0,-175.8131721,-33.3310432,-809.8233246,-121.6763513,-121.6763513,-75.0397034,41.2271004,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,14,FR,FR15629J23,0,-177.0333782,-1393.264498,-57.09107174,0,-68.78232374,-619.2347574,-277.6639574,-177.0333782,-75.035202,41.2256012,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,15,FR,FR15629J23,0,-323.0005506,-1800.335406,-68.85603386,-320.2179498,0,-567.3829671,-313.5455187,-313.5455187,-75.0427017,41.226799,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,16,FR,FR15629J23,0,-154.8133273,-1706.453291,-4.475640803,-79.43919392,0,-668.4110916,-149.6269077,-149.6269077,-75.0383987,41.223999,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,17,FR,FR15629J23,0,-258.8499719,-1837.38219,-5.822301469,-229.3385482,0,-616.9133052,-204.5568179,-204.5568179,-75.0422974,41.2257004,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,18,FR,FR15629J23,0,-319.8890105,-1956.484349,0,-246.0583581,-120.2292544,-664.285783,-47.43469015,-47.43469015,-75.0425034,41.2240982,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,19,FR,FR15629J23,0,-128.2657842,-1653.458153,-44.41253337,-127.2346222,0,-686.4315309,-168.5832231,-128.2657842,-75.0379028,41.2243004,20,21,877.3,414,415,no,1,95.83,2,20,20,100,3,1.25,1,83.75
30,615,20,FR,FR15630J23,1,-211.5770395,-1385.424983,0,-318.8856832,-247.8954648,-607.5768636,-237.7659765,-211.5770395,-75.03917,41.22974,21,21,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,1,FR,FR15630J23,0,-307.480887,-1621.592665,0,-341.0240347,-16.4450523,-698.5809008,-301.5939059,-301.5939059,-75.0412979,41.228199,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,2,FR,FR15630J23,0,-39.37868882,-1164.998741,-4.262056278,-257.0647756,0,-421.9906392,-252.1379436,-39.37868882,-75.0376968,41.2324982,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,3,FR,FR15630J23,0,-55.27246646,-1448.215695,0,-155.9566766,-156.4218472,-694.3670255,-49.41215795,-49.41215795,-75.0382996,41.2275009,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,4,FR,FR15630J23,0,-245.3101446,-1663.759012,-70.38561493,-254.7503283,0,-694.1455767,-239.8996023,-239.8996023,-75.0411987,41.2272987,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,5,FR,FR15630J23,0,-280.6184413,-1604.898239,0,-319.1882705,-16.64401174,-721.0151393,-275.0193027,-275.0193027,-75.0410004,41.2280998,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,6,FR,FR15630J23,0,-272.890483,-1491.522365,0,-373.7075469,-136.5057153,-714.0361199,-267.4502667,-267.4502667,-75.0401001,41.2290001,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,7,FR,FR15630J23,0,0,-1220.061665,-94.6089045,-12.22555101,-284.264074,-486.0606852,-88.3536429,-12.22555101,-75.0356979,41.2282982,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,8,FR,FR15630J23,0,-314.1508442,-1524.488172,0,-409.7638299,-131.3216835,-712.4929171,-308.5720994,-308.5720994,-75.0406036,41.2290993,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,9,FR,FR15630J23,0,-10.69170769,-1279.822487,0,-325.1667231,-41.33478871,-523.8469753,-319.9111686,-10.69170769,-75.0389023,41.2318993,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,10,FR,FR15630J23,0,-136.5527345,-1254.308684,0,-184.2132747,-257.0974204,-476.7786075,-131.1083648,-131.1083648,-75.0375977,41.2299995,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,11,FR,FR15630J23,0,-57.7224152,-1290.768429,0,-277.4759026,-125.5538632,-519.8457289,-267.5808989,-57.7224152,-75.0386963,41.2310982,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,12,FR,FR15630J23,0,-99.61841572,-1529.175103,0,-181.990164,-76.26669215,-771.5702415,-94.2959357,-94.2959357,-75.0391998,41.2271996,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,13,FR,FR15630J23,0,-48.26555841,-1010.223286,-29.6627636,0,-279.7955947,-237.133961,-43.43483794,-43.43483794,-75.0347977,41.2307014,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,14,FR,FR15630J23,0,-176.7866713,-1405.531728,0,-354.3231625,-222.7612151,-629.8134666,-299.5520633,-176.7866713,-75.0397034,41.2302017,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,15,FR,FR15630J23,0,-74.97421656,-1203.196215,0,-152.2721301,-205.1646608,-425.8396796,-138.2000615,-74.97421656,-75.0373001,41.2305984,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,16,FR,FR15630J23,0,-10.51778634,-1223.735378,0,-111.2383386,-359.8954462,-462.2939271,-4.74027615,-4.74027615,-75.036499,41.2290993,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,17,FR,FR15630J23,0,0,-1240.451935,-58.98946051,-47.76666175,-289.7944968,-496.9037535,-52.86324192,-47.76666175,-75.0361023,41.2284012,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,18,FR,FR15630J23,0,0,-1461.355051,-42.0257137,-64.60137207,-114.4927772,-728.0645215,-36.01025406,-42.0257137,-75.0376968,41.2266998,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,19,FR,FR15630J23,0,-375.6832301,-1650.4376,0,-649.6079142,-13.28677604,-447.3521892,-607.0355345,-375.6832301,-75.0431976,41.2310982,21,22,525.9,155,415,no,4,100,5,50,-150,100,3.5,2.5,3,66.25
30,616,20,FR,FR15701J23,1,-305.2950104,-1536.777896,0,-456.457952,-150.832052,-669.3419508,-356.5159287,-305.2950104,-75.04098,41.22945,22,22,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,1,FR,FR15701J23,0,-252.3760968,-1454.842604,-73.39130099,-565.3600524,0,-603.3809838,-560.8024281,-252.3760968,-75.0413971,41.2330017,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,2,FR,FR15701J23,0,-40.44131956,-1348.804887,0,-140.9063217,-240.3952794,-592.1300834,-36.02419562,-36.02419562,-75.0374985,41.228199,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,3,FR,FR15701J23,0,-366.2628004,-1605.6103,0,-676.0610017,-12.46340605,-454.5691703,-667.8688623,-366.2628004,-75.0430984,41.2324982,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,4,FR,FR15701J23,0,-0.497147983,-1146.323092,0,-140.6649089,-149.3972656,-371.8069936,-135.3334504,-0.497147983,-75.0369034,41.2312012,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,5,FR,FR15701J23,0,-35.47439315,-1267.580435,0,-268.2496662,-101.8098322,-498.7806603,-261.4362776,-35.47439315,-75.0384979,41.2313004,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,6,FR,FR15701J23,0,-570.8601297,-1836.108661,-62.07455348,-591.3162495,0,-417.4493553,-555.8085856,-417.4493553,-75.0446014,41.2290001,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,7,FR,FR15701J23,0,-9.905321698,-1454.309987,0,-110.5472511,-165.170584,-709.7802074,-4.291408746,-4.291408746,-75.038002,41.2271004,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,8,FR,FR15701J23,0,-45.10449873,-1139.705804,0,-76.23521925,-234.3181845,-362.080756,-64.61652809,-45.10449873,-75.0363998,41.2304993,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,9,FR,FR15701J23,0,-186.0785116,-1461.277399,0,-448.9357574,-114.7536525,-648.3506731,-420.8555049,-186.0785116,-75.040802,41.230999,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,10,FR,FR15701J23,0,-296.1469131,-1644.641346,-14.54482783,-317.8233143,0,-684.5881737,-289.1351751,-289.1351751,-75.0413971,41.2279015,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,11,FR,FR15701J23,0,-89.07174092,-1469.201371,0,-189.7320668,-125.6875248,-710.3286771,-83.29910386,-83.29910386,-75.0386963,41.2276001,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,12,FR,FR15701J23,0,0,-1210.688504,-24.83659424,-251.3831232,-60.64165808,-449.4765908,-246.6765127,-24.83659424,-75.038002,41.2318001,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,13,FR,FR15701J23,0,-135.8940743,-1328.611408,-53.48198927,-433.1870733,0,-599.0333965,-428.6191032,-135.8940743,-75.0398026,41.2327995,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,14,FR,FR15701J23,0,-550.9500768,-1816.614282,-42.15709743,-586.050953,0,-425.0854967,-571.3298957,-425.0854967,-75.0444031,41.2290993,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,15,FR,FR15701J23,0,-559.5533287,-1934.299999,-178.6181596,-556.1096616,0,-370.0966384,-413.6668682,-370.0966384,-75.0451965,41.2277985,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,16,FR,FR15701J23,0,-555.6245688,-1831.206586,-32.00226169,-713.1527916,0,-317.6842245,-671.9282795,-317.6842245,-75.0450974,41.2302017,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,17,FR,FR15701J23,0,-34.16961866,-1281.88654,0,-341.5653587,-20.8654724,-531.2733722,-336.7897323,-34.16961866,-75.0390015,41.2321014,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,18,FR,FR15701J23,0,-189.7359602,-1425.857787,-48.72335856,-505.3337635,0,-638.0737184,-499.8304798,-189.7359602,-75.0409012,41.2324982,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,19,FR,FR15701J23,0,-222.1966394,-1449.183321,0,-391.4791513,-228.4465224,-672.6278436,-315.5056444,-222.1966394,-75.0401001,41.2299004,22,23,653.4,280,415,female,4,98.96,1,10,-300,100,3.5,0,5,83.75
30,617,20,FR,FR15702J23,1,-25.71343398,-1298.191719,0,-309.5466257,-91.07393656,-533.1796275,-302.8042318,-25.71343398,-75.03895,41.23145,23,23,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,1,FR,FR15702J23,0,-96.44353356,-1241.772591,0,-194.3298166,-188.4760012,-465.2185333,-176.5841787,-96.44353356,-75.0378036,41.2305984,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,2,FR,FR15702J23,0,-119.4810659,-1125.795171,-93.02391075,-279.273927,0,-415.6338895,-273.1311616,-119.4810659,-75.0374985,41.2333984,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,3,FR,FR15702J23,0,-159.6459429,-1294.942991,0,-230.8424957,-236.3750517,-517.1103623,-181.2581487,-159.6459429,-75.0382004,41.2300987,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,4,FR,FR15702J23,0,-420.0515958,-1675.931525,0,-507.8501945,-75.99655247,-541.5040714,-467.7211558,-420.0515958,-75.0427017,41.2293015,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,5,FR,FR15702J23,0,-253.6060685,-1168.990046,-110.0747514,-413.4305011,0,-538.7240458,-407.8359764,-253.6060685,-75.0382996,41.235199,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,6,FR,FR15702J23,0,-311.6710111,-1488.929226,-13.54316083,-621.1084647,0,-571.3410409,-616.5696384,-311.6710111,-75.0419006,41.2333984,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,7,FR,FR15702J23,0,-203.0932343,-1512.106398,0,-297.0498041,-80.48291804,-739.5766228,-197.2689416,-197.2689416,-75.0398026,41.228199,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,8,FR,FR15702J23,0,-90.85655766,-1294.655715,0,-262.8634926,-157.5867286,-520.5536294,-246.1959632,-90.85655766,-75.0385971,41.2308006,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,9,FR,FR15702J23,0,-7.087900879,-1221.109845,0,-238.3032568,-89.30298257,-453.8930926,-232.7322048,-7.087900879,-75.038002,41.2314987,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,10,FR,FR15702J23,0,-45.85235401,-1246.594286,0,-146.5563691,-337.5941126,-479.593623,-40.29972519,-40.29972519,-75.0369034,41.2291985,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,11,FR,FR15702J23,0,0,-1032.612055,-53.38539267,-8.256074628,-227.0320348,-254.7889897,-3.649379365,-8.256074628,-75.0353012,41.230999,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,12,FR,FR15702J23,0,-75.39729726,-1259.685501,0,-231.9828496,-148.1457689,-485.5381579,-220.7254086,-75.39729726,-75.0382004,41.2308998,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,13,FR,FR15702J23,0,-212.3225405,-1426.66593,-83.18931337,-526.0207784,0,-633.0288468,-521.355866,-212.3225405,-75.0410004,41.2327995,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,14,FR,FR15702J23,0,-285.713398,-1476.082082,-39.76879851,-597.4402561,0,-582.4087555,-593.0115524,-285.713398,-75.0417023,41.2332001,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,15,FR,FR15702J23,0,-152.8697239,-1279.914399,0,-214.5066333,-238.6016636,-502.0395258,-166.3798575,-152.8697239,-75.038002,41.2300987,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,16,FR,FR15702J23,0,0,-1097.213479,-45.66353786,-46.26518755,-339.0834483,-336.1203392,-46.55205159,-45.66353786,-75.0353012,41.2298012,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,17,FR,FR15702J23,0,-183.6544903,-1359.153117,0,-284.2139807,-247.1908532,-582.3594811,-177.8917797,-177.8917797,-75.0385971,41.2294006,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,18,FR,FR15702J23,0,-157.5230509,-1397.226499,0,-353.1365484,-201.667267,-622.4513675,-308.613643,-157.5230509,-75.0397034,41.2304001,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,19,FR,FR15702J23,0,0,-1188.988198,-33.95465699,-73.77920162,-367.7378757,-432.8970479,-27.00451197,-33.95465699,-75.0360031,41.2290993,23,24,381.2,431,432,no,2,100,3,30,-20,100,8,2.5,15,36.25
30,618,20,FR,FR15703J23,1,-135.5663561,-1518.093624,0,-224.6437712,-69.0593133,-754.122649,-130.1597155,-130.1597155,-75.03938,41.22758,24,24,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,1,FR,FR15703J23,0,-145.7790292,-1412.662188,0,-388.0040595,-150.1229842,-641.9691346,-358.4758308,-145.7790292,-75.0401001,41.2308006,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,2,FR,FR15703J23,0,0,-1519.769966,-104.8147208,-2.62591379,-18.19294707,-789.4525533,-98.19068257,-2.62591379,-75.0375977,41.2257996,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,3,FR,FR15703J23,0,-272.686658,-1537.571957,0,-495.9033644,-189.9914256,-612.3963924,-428.4087467,-272.686658,-75.0413971,41.2302017,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,4,FR,FR15703J23,0,-338.5930508,-1564.9554,0,-436.7851328,-118.7552586,-662.0961846,-356.0524934,-338.5930508,-75.0411987,41.2291985,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,5,FR,FR15703J23,0,-74.08922063,-1272.786444,-83.33504217,0,-183.4489655,-546.3355956,-174.5478658,-74.08922063,-75.0353012,41.2271996,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,6,FR,FR15703J23,0,-150.9390681,-1617.1868,-7.531159886,-169.9160601,0,-776.8786149,-145.7041067,-145.7041067,-75.0401993,41.2268982,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,7,FR,FR15703J23,0,-101.7696507,-1306.437703,0,-269.8407642,-169.2643477,-531.8118887,-248.6954657,-101.7696507,-75.0386963,41.2307014,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,8,FR,FR15703J23,0,-135.2564988,-1610.512387,-52.29232538,-119.1965836,0,-682.6188145,-204.6529364,-135.2564988,-75.0373001,41.2243996,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,9,FR,FR15703J23,0,0,-1429.199426,-76.89535844,-30.01281108,-101.3916339,-703.6454501,-70.62933688,-30.01281108,-75.0372009,41.2266998,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,10,FR,FR15703J23,0,-131.6227393,-1377.646618,-83.39747134,0,-68.11631457,-629.7833821,-232.2839561,-131.6227393,-75.0354996,41.2260017,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,11,FR,FR15703J23,0,0,-1306.972873,-34.12329337,-71.96828046,-243.8318406,-562.829265,-28.56873938,-34.12329337,-75.0366974,41.2280006,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,12,FR,FR15703J23,0,-417.3499697,-1686.711483,0,-572.3699158,-63.05267244,-489.4106307,-525.8005087,-417.3499697,-75.0430984,41.2298012,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,13,FR,FR15703J23,0,0,-1153.754552,-83.90072744,-23.48209166,-365.8852979,-408.3013768,-77.34344808,-23.48209166,-75.0354004,41.2290001,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,14,FR,FR15703J23,0,-253.7207405,-1510.616235,0,-463.6058811,-211.7146397,-647.3772111,-393.3799608,-253.7207405,-75.0410004,41.2300987,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,15,FR,FR15703J23,0,0,-1509.263708,-46.54597888,-61.27389336,-82.11463659,-778.959325,-39.10464966,-46.54597888,-75.038002,41.2262993,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,16,FR,FR15703J23,0,-113.5452169,-1377.647653,0,-356.2165178,-148.9162087,-607.0584406,-333.6689499,-113.5452169,-75.0397034,41.2308998,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,17,FR,FR15703J23,0,-512.3437376,-1864.51897,-119.5591337,-512.2936282,0,-440.1337329,-455.0716212,-440.1337329,-75.0444031,41.2280006,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,18,FR,FR15703J23,0,-496.0743384,-1761.397544,0,-565.8765627,-12.09290521,-457.7976503,-543.0975833,-457.7976503,-75.0438004,41.2293015,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,19,FR,FR15703J23,0,-207.0679408,-1392.349227,0,-327.7396304,-247.4018613,-614.6301266,-250.4957741,-207.0679408,-75.039299,41.2298012,24,25,736.7,69,432,no,4,100,15,150,150,100,3,0,2,1.25
30,619,20,FR,FR15704J23,1,-201.3539672,-1526.95966,0,-283.3857619,-64.0518243,-755.1813376,-195.7207228,-195.7207228,-75.0399,41.22806,25,25,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,1,FR,FR15704J23,0,-356.4973738,-1673.751982,-1.92722169,-374.5686208,0,-641.0221569,-349.4864426,-349.4864426,-75.0419998,41.228199,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,2,FR,FR15704J23,0,-49.04049727,-1611.04074,-80.63083894,-64.84817654,0,-765.227108,-112.2228251,-49.04049727,-75.0381012,41.2249985,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,3,FR,FR15704J23,0,-250.3812276,-1456.891473,0,-350.8065844,-164.1447875,-679.5557306,-246.0017928,-246.0017928,-75.0397034,41.2290993,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,4,FR,FR15704J23,0,0,-1108.462866,-44.87939309,-32.34334917,-372.8814059,-354.7918634,-68.55947041,-32.34334917,-75.035202,41.2294998,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,5,FR,FR15704J23,0,-75.8688184,-1275.069615,0,-176.5222637,-311.1563169,-505.1257665,-71.0555574,-71.0555574,-75.0373001,41.2291985,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,6,FR,FR15704J23,0,-261.0987067,-1825.02172,-12.79390629,-238.6517381,0,-612.3222507,-225.2200221,-225.2200221,-75.0422974,41.2258987,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,7,FR,FR15704J23,0,-5.318981298,-1588.660676,-0.942318849,-54.39746109,-67.69906147,-851.6032558,0,-0.942318849,-75.0389023,41.2260017,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,8,FR,FR15704J23,0,-23.32118524,-1522.365316,-127.3639345,-8.321334749,0,-786.5743618,-124.2178106,-23.32118524,-75.0373993,41.2256012,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,9,FR,FR15704J23,0,-86.83935816,-1429.802266,0,-187.570058,-158.1875203,-669.1889615,-81.00452561,-81.00452561,-75.0383987,41.2279015,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,10,FR,FR15704J23,0,0,-1160.990694,-64.07550807,-43.23939247,-372.9289293,-410.1911547,-57.59587222,-43.23939247,-75.0355988,41.2290993,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,11,FR,FR15704J23,0,-97.83788657,-1240.462976,-59.97681514,0,-212.1371545,-511.0878728,-198.2595889,-97.83788657,-75.0348969,41.2272987,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,12,FR,FR15704J23,0,-397.4018196,-1672.765915,0,-632.5439688,-67.37181855,-460.5992958,-569.5534963,-397.4018196,-75.0431976,41.2304001,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,13,FR,FR15704J23,0,-158.422257,-1431.113149,0,-457.591372,-41.03433017,-653.153806,-448.520914,-158.422257,-75.0407028,41.2317009,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,14,FR,FR15704J23,0,-16.05874288,-1249.669386,0,-116.6839662,-334.4558572,-489.6028555,-10.97876238,-10.97876238,-75.0366974,41.2289009,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,15,FR,FR15704J23,0,-182.4292806,-1599.697431,-11.72004649,-213.3002208,0,-769.4897795,-175.5477198,-175.5477198,-75.0402985,41.2272987,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,16,FR,FR15704J23,0,-213.7167025,-1848.775231,0,-146.4574239,-38.7698625,-713.4411401,-76.94324771,-76.94324771,-75.0414963,41.2247009,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,17,FR,FR15704J23,0,-283.7497981,-1655.606197,-34.05910832,-299.7455215,0,-681.5011286,-277.2030524,-277.2030524,-75.0413971,41.2276993,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,18,FR,FR15704J23,0,-111.7154003,-1574.813481,-70.638748,-110.5793418,0,-711.3145238,-200.2985,-111.7154003,-75.0371017,41.2247009,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,19,FR,FR15704J23,0,-220.9635393,-1590.421105,0,-260.644913,-0.201141021,-756.4542507,-214.6107511,-214.6107511,-75.0404968,41.2276993,25,26,713,447,448,no,3,94.79,10,100,10,100,3.5,4,0,46.25
30,620,20,FR,FR15705J23,1,-143.1955049,-1404.726343,0,-455.2934695,-6.352838925,-656.9225752,-449.0764858,-143.1955049,-75.0405,41.23206,26,26,466.7,532,533,male,4,66.67,5,50,-150,100,3,1.5,11,73.75
30,621,1,FR,FR15705J23,0,-611.3701042,-1750.716221,0,-866.9774272,-278.7868435,-325.5222972,-918.4358809,-325.5222972,-75.0451965,41.2345009,26,27,466.7,532,533,male,4,66.67,5,50,-150,100,3,1.5,11,73.75
